"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42708302","10.2174/0113862073491675260817100248","Transcriptome Analysis and Experimental Validation of Palmitoylation- Related Biomarkers in Atherosclerosis.","Song, Zhijian; Ma, Yirong; Liu, Yanhong; Lai, Junyu; Sun, Liqiang; Li, Qiming; Fan, Yaguo; Huang, Yingying; Ding, Doukun; Wu, Jianguang","Combinatorial chemistry & high throughput screening","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42708302/","INTRODUCTION: Protein palmitoylation contributes to membrane localisation, signal transduction, and cell-fate regulation. It is closely associated with lipid metabolic dysfunction, immune inflammation, and vascular remodelling in atherosclerosis (AS). However, key palmitoylation-related transcriptomic markers and their potential causal associations with AS remain incompletely defined. METHODS: The Gene Expression Omnibus (GEO) dataset GSE100927 was used as the training cohort, and GSE43292 was used as an external validation cohort. Differentially expressed genes were identified using limma and intersected with palmitoylation-related genes to obtain palmitoylation-related differentially expressed genes (PRDEGs). Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) enrichment analyses were then performed using clusterProfiler. Two-sample Mendelian randomisation was used to evaluate potential causal relationships between characteristic genes and AS. Feature selection was conducted using random forest and support vector machine recursive feature elimination (SVM-RFE), and the overlapping genes selected by both methods were retained. Receiver operating characteristic (ROC) curves were used to assess diagnostic performance. A five-gene nomogram was constructed, and its clinical utility was evaluated using calibration curves and decision curve analysis (DCA). Gene set variation analysis (GSVA) was applied to compare pathway activity between high- and low-expression groups for each core gene. Single-cell analysis using Seurat and expression-based cell-cell communication analysis using CellChat were conducted with GSE159677, and upstream transcription factors were predicted using NetworkAnalyst. For in vivo validation, an AS model was established in ApoE(8)/(8) mice fed a high-fat diet, and aortic gene and protein expression were assessed by RT-qPCR and western blotting. RESULTS: In GSE100927, 51 PRDEGs were identified. GO and KEGG enrichment analyses highlighted pathways associated with regulation of monoatomic ion transport, sarcomere and myofibril organisation, and immune inflammation. Mendelian randomisation suggested a potential protective causal association between SLC7A7 and AS. By integrating MR with random forest and SVM-RFE feature selection, we prioritised five core genes: PLCB2, GMIP, NEXN, PLN, and SLC7A7. These genes showed good diagnostic performance in GSE43292. The resulting nomogram was well calibrated and demonstrated stable net benefit in decision curve and clinical impact curve analyses. Single-gene GSVA identified consistently activated pathways across multiple genes, including innate and adaptive immune recognition, calcium signalling and myocardial contraction/cardiomyopathy, extracellular matrix-receptor interaction, cell junction pathways, autophagy-lysosome pathways, and several metabolic programmes. At the single-cell level, PLCB2 and GMIP were predominantly expressed in T cells and macrophages, NEXN and PLN were enriched in vascular smooth muscle cells, and SLC7A7 was mainly expressed in macrophages. CellChat analysis indicated increased signals for immune-related ligand-receptor interactions. In ApoE(8)/(8) mice fed a high-fat diet, PLCB2, GMIP, and SLC7A7 were upregulated, whereas NEXN and PLN were downregulated; protein-level changes were concordant with the transcriptomic trends. DISCUSSION: These findings indicate that palmitoylation-related dysregulation in AS converges on immune inflammation, calcium signalling/contractile programmes, ECM remodelling, and autophagy-linked metabolism. The five-gene panel is supported by external validation, single-cell localisation to immune and vascular compartments, and concordant results in ApoE(8)/(8) mice. CONCLUSION: This study identified and validated five palmitoylation-related genes associated with AS. SLC7A7 showed a potential protective causal signal in MR analysis. The enriched pathway patterns linked these genes to immune inflammation, calcium signalling-contraction coupling, ECM remodelling, cell adhesion, and autophagy- associated metabolic reprogramming. The five-gene nomogram showed potential utility for diagnostic classification and decision support, nominating candidate biomarkers and pathway targets for AS molecular subtyping, diagnosis, and mechanistic investigation."
"pubmed","42707623","10.1002/fsn3.72326","Integrative Transcriptomic Analysis and Functional Validation Implicate GPT2 in Glycolytic Regulation in Polycystic Ovary Syndrome.","Xi, Meili; Luo, Rongkui; Zhang, Jiarong; Huang, Weihong; Ma, Li; Sun, Yunyan; Ren, Aimin","Food science & nutrition","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42707623/","Polycystic ovary syndrome (PCOS) is a heterogeneous endocrine-metabolic disorder characterized by profound disturbances in energy metabolism, yet the molecular mechanisms underlying glycolytic dysfunction remain incompletely understood. Given the essential role of glycolysis in ovarian function and endocrine homeostasis, this study aimed to systematically characterize glycolysis-associated molecular alterations in PCOS and identify key metabolic regulators involved in disease pathogenesis. Transcriptomic datasets GSE34526 and GSE6798 were integrated to identify glycolysis-related differentially expressed genes (GRDEGs). Functional enrichment, immune infiltration, and regulatory network analyzes were performed to characterize the biological features associated with glycolytic dysregulation. Machine learning algorithms, including support vector machine, random forest, logistic regression, and LASSO regression, were applied to prioritize key glycolysis-associated regulators for downstream biological characterization. The functional role of GPT2 was further examined in KGN granulosa cells under PCOS-like conditions. Twelve GRDEGs were consistently dysregulated in PCOS and were predominantly enriched in glycolytic metabolism, ATP generation, and transcriptional regulatory processes. Integrative machine learning analyzes prioritized four key glycolysis-related genes (AMPD3, C5AR1, MLXIPL, and PDLIM7) associated with glycolytic remodeling in PCOS. Immune infiltration analyzes further revealed coordinated metabolic and immune remodeling, while regulatory network analyzes highlighted extensive interactions between hub genes and miRNA-, transcription factor-, and RNA-binding protein-mediated regulatory networks. Functional experiments demonstrated that GPT2 knockdown impaired glycolytic activity, reduced ATP production and aromatase activity, disrupted steroid hormone homeostasis, and exacerbated metabolic dysfunction in granulosa cells, whereas pharmacological activation of glycolysis partially reversed these alterations. Our findings provide a comprehensive characterization of glycolytic dysregulation in PCOS and identify GPT2 as a potential metabolic regulator linking altered energy metabolism to ovarian dysfunction. These findings provide a molecular framework for future studies investigating metabolism- and nutrition-based intervention strategies in PCOS."
"pubmed","42707507","10.1093/bioadv/vbag235","Interpretable prediction of nucleic acid-binding proteins using a protein language model.","Kim, Hanjin; Lee, Sung-Gwon; Oh, Jooseong; Kim, Kee K; Kim, Eun-Mi; Park, Chungoo","Bioinformatics advances","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42707507/","MOTIVATION: Accurate identification of DNA-binding proteins (DBPs) and RNA-binding proteins (RBPs) is critical for elucidating transcriptional and post-transcriptional regulatory mechanisms. However, existing computational approaches often rely on inferred labels or domain-specific annotations, which limit the subsequent generalizability. RESULTS: This study aimed to introduce transformer-based classifiers for human DBPs and RBPs that rely solely on protein sequence information without engineered features or domain constraints. The models were implemented using ESM-2 with low-rank adaptation (LoRA) fine-tuning and trained on experimentally validated datasets, including chromatin immunoprecipitation sequencing (ChIP-seq) annotations for DBPs and eCLIP annotations for RBPs. Next, to evaluate biological relevance, we computed value-aware attention (VAT) scores aggregated across transformer layers to interpret model focus. In 20-fold cross-validation, the DBP model achieved an area under the receiver operating characteristic curve (AUROC) of 0.84 with a Matthews correlation coefficient (MCC) of 0.40, while the RBP model achieved an AUROC of 0.92 with an MCC of 0.46. Proteins predicted as nucleic acid-binding were enriched for known binding domains, and inspection of attention distributions revealed preferential focus on annotated functional regions rather than non-binding segments. These results demonstrate that attention-based protein language models can accurately identify nucleic acid-binding proteins directly from sequence data. Moreover, these models reveal biologically meaningful sequence determinants of binding, establishing an interpretable and scalable framework for proteome-wide characterization of protein-nucleic acid interactions. AVAILABILITY AND IMPLEMENTATION: Code is available on GitHub (https://github.com/CSB-hub/DRBP)."
"pubmed","42706337","10.1038/s41598-026-63671-0","Integrated network pharmacology, molecular docking, and experimental validation to reveal the potential mechanism of Ginsenoside Rg1 on chronic obstructive pulmonary disease.","Li, Xinpeng; Xiang, Dandan; Hu, Lingling; Lin, Lingdan; Wang, Guoqiang; Xu, Jing","Scientific reports","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42706337/","Ginsenoside Rg1 (GS Rg1), a natural flavonoid exhibiting anti-inflammatory and antioxidant properties, holds significant potential for treatment chronic obstructive pulmonary disease (COPD). Nevertheless, the precise mechanisms underlying its therapeutic effects remain to be fully elucidated. This study aimed to explore the role and potential mechanism of GS Rg1 in the treatment of COPD using network pharmacology, molecular docking, and experimental validation.Targets related to GS Rg1 and COPD were screened from public databases, and the potential common targets were then imported into the STRING database to construct a protein-protein interaction (PPI) network. Gene ontology (GO) and Kyoto encyclopedia of genes and genomes (KEGG) enrichment analysis were performed to identify key signaling pathways. Molecular docking was employed to predict the binding interactions between GS Rg1 and core targets. A BEAS-2B cell model induced by lipopolysaccharide(LPS) and cigarette smoke extract(CSE) was used to explore the protective mechanisms of GS Rg1. Western blot analysis was conducted to validate the critical targets and pathways involved in the anti-COPD effects of GS Rg1. Network pharmacology analysis revealed 105 common targets between GS Rg1 and COPD. The EGFR/PI3K/AKT and EGFR/STAT3 signaling pathways were selected for further validation. GS Rg1 was demonstrated to effectively inhibit inflammation and mucus hypersecretion in vitro models of COPD. Western blot results showed that GS Rg1 treatment significantly downregulated the expression of proteins involved in the EGFR/PI3K/AKT and EGFR/STAT3 signaling pathway, consistent with the network pharmacology findings. CSE/LPS exposure induces inflammation and oxidative stress in COPD by disrupting the EGFR/PI3K/AKT and EGFR/STAT3 signaling pathways, and GS Rg1 significantly alleviates these effects, which may be partially through regulating the EGFR/PI3K/AKT and EGFR/STAT3 signaling pathway."
"pubmed","42705710","10.1016/j.foodres.2026.120190","An antioxidant and hepatoprotective peptide derived from peony seed meal: Dual mechanisms through activation of the Keap1/Nrf2/HO-1 pathway and inhibition of mitochondrial apoptosis.","Wang, Bing; Fei, Bo; Yan, Xueshan; Xiao, Zhenxiang; Dong, Yingying; Jiang, Ting; Shao, Shuai; Yan, Mingming","Food research international (Ottawa, Ont.)","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42705710/","Peony seed meal (PSM), a byproduct of peony seed oil processing, is rich in protein but is currently used primarily as animal feed in the livestock industry, leaving its protein resources largely underutilized. Herein, PSM was used as the raw material, and a combination of ultrasound-assisted enzymatic hydrolysis and ultrafiltration was employed to prepare a naturally active peptide fraction (PSMPH) from PSM protein (PSMP). Compared with PSMP, PSMPH demonstrated superior structural characteristics and antioxidant activity. Using liquid chromatography-tandem mass spectrometry, bioactivity prediction, and molecular docking analyses, the peptide AT-8 (APGGYGGT) was identified as a potential antioxidant candidate from PSMPH and subsequently synthesized using solid-phase synthesis. Safety evaluation further confirmed that AT-8 produced no cytotoxic side effects in five normal somatic cell lines. In H(2)O(2)-induced oxidative damage in LO2 hepatocytes, AT-8 significantly reduced alanine aminotransferase, aspartate aminotransferase, and malondialdehyde levels while upregulating the activities of superoxide dismutase, catalase, and glutathione peroxidase compared with PSMPH. Pathway-specific validation further demonstrated that AT-8 exerts hepatoprotective effects through a cascade mechanism involving Nrf2-HO-1 activation, enhanced antioxidant defense, and indirect inhibition of Bax/caspase-3. This study identified AT-8 as an antioxidant hepatoprotective peptide derived from PSM and systematically elucidated its molecular mechanism of action, thereby providing a scientific basis for the high-value utilization of PSM."
"pubmed","42703773","10.1155/mi/3190064","Identification of Integrated Stress Response-Related Biomarkers in Sepsis-Induced Acute Respiratory Distress Syndrome.","Gao, Ye; Wang, Ni; Xiao, Zhaoyang","Mediators of inflammation","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42703773/","BACKGROUND: Sepsis-induced acute respiratory distress syndrome (ARDS) is a fatal inflammatory lung injury. The integrated stress response (ISR) may play stage-dependent roles in lung injury, but its clinical relevance in sepsis-induced ARDS remains unclear. We aimed to identify ISR-related biomarkers and explore their potential mechanisms. METHODS: Public transcriptomic datasets of sepsis-induced ARDS were analyzed. Peripheral blood mononuclear cell (PBMC) single-cell RNA sequencing (scRNA-seq) was used to define key immune cell populations and intercellular communication. Differential expression analyses combined with machine learning were applied to screen ISR-associated biomarkers, and a nomogram was developed as an exploratory tool for ARDS risk stratification. Biomarker expression was validated in a cecal ligation and puncture (CLP)-based rat model representing early sepsis and ARDS-like lung injury. Lung injury was assessed by light and electron microscopy, histological scoring, lung wet/dry weight ratio, and BALF total protein measurement. Gene expression was quantified by qPCR and protein levels by Western blotting. Functional enrichment, immune infiltration, and trajectory analyses were performed to investigate underlying pathways and immune dynamics. The biomarkers were further validated in an independent external dataset. RESULTS: Nuclear factor erythroid 2-like 2 (NFE2L2) and ZFP36L1 were identified as potential ISR-associated biomarkers in sepsis-induced ARDS, and the two-gene nomogram showed good predictive performance. In vivo, peripheral blood Tnf and Il6 mRNA expression increased after CLP, while rats with ARDS-like lung injury exhibited marked lung injury and reduced tight junction markers. Nfe2l2 and Zfp36l1 mRNA levels were elevated in early sepsis but decreased in established ARDS-like lung injury, while their protein levels were generally reduced in established ARDS-like lung injury compared with early sepsis. Canonical ISR activation markers, including the p-eukaryotic translation initiation factor 2alpha (eIF2alpha)/total eIF2alpha ratio and Atf4, Ddit3/Chop, and Ppp1r15 a/Gadd34 expression, progressively increased from early sepsis to ARDS-like lung injury. Enrichment analyses implicated multiple ISR-related pathways. Immune infiltration analysis revealed altered immune cell composition, with NFE2L2 negatively correlated with activated B cell infiltration. Single-cell trajectory analysis demonstrated dynamic expression of these biomarkers during differentiation of key immune cell subsets. CONCLUSION: NFE2L2 and ZFP36L1 are potential ISR-associated biomarkers in sepsis-induced ARDS and may contribute to disease progression through stress-response regulation and immune modulation, supporting biomarker-driven risk stratification and providing a foundation for future mechanistic and interventional studies."
"pubmed","42703251","10.1007/s40203-026-00679-4","Structure-based design of peptide ligands targeting transcription in Helicobacter pylori.","Gracia, Judith; Nagarajan, Balaji; Manikam, Vyshnavi; Ragunathan, Preethi","In silico pharmacology","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42703251/","Helicobacter pylori colonize the gastric epithelial cells and poses a strong risk factor for gastric complications like chronic gastritis, ulcer diseases, and gastric cancer. Despite the complex treatment regimens, antibiotic resistance is the primary cause of eradication failure and calls for alternate treatment strategy. This study aims to design peptide ligands that specifically target protein-protein interactions in the transcription machinery of H. pylori. The dissociable sigma-factor known as SigA, which binds with the RNA polymerase (RNAP) core beta-prime subunit (RpoC). This interacting region has been targeted to design specific peptide ligands using structure-based computational methods. The lack of experimental structures necessitated generating structural models for Hp RpoC, Hp SigA and Hp RpoC-SigA complex structure. The complex was built based on hybrid template-based modeling (TBM) techniques. The RpoC-SigA interface has been exploited to design five suitable peptides-three peptides from H. pylori SigA (P1, P2, and P3) and two peptides from the SigA-interacting regions of H. pylori RpoC (P4 and P5). Investigation of the binding affinity of all five peptides suggests that P1, P3, and P5 exhibit significant affinity, indicating a potential hindrance to RNAP interaction with transcription factors prior to holoenzyme formation. These peptides may serve as promising inhibitors against H. pylori infection. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at https://doi.org/10.1007/s40203-026-00679-4."
"pubmed","42702944","10.1002/biof.70149","Immune-Like Malignant Epithelial Programs Shape Tumor-Immune Interactions and Inform Prognostic Stratification in Lung Adenocarcinoma.","Zhang, Wei; Sheng, Hongmei; Zhang, Yazheng; Yu, Qihong; Peng, Haiying","BioFactors (Oxford, England)","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42702944/","Lung adenocarcinoma (LUAD) is characterized by marked cellular heterogeneity, yet how malignant epithelial states contribute to immune regulation and clinical outcomes remains incompletely defined. We integrated single-cell RNA-sequencing data to map the cellular landscape of LUAD and identify malignant epithelial cells based on inferred copy-number alterations. Epithelial states were further examined through trajectory inference, transcription factor analysis, and cell-cell communication profiling. Single-cell-derived genes were subsequently integrated with TCGA and independent GEO cohorts to construct and validate a machine learning-based prognostic signature. Malignant epithelial cells displayed distinct functional programs, including an immune-like state associated with genomic instability, immune-related transcriptional activity, tumor-immune communication, and patient outcomes. The resulting immune-like malignant epithelial cell signature (IMEC-Sig) consistently stratified survival across multiple cohorts. Low IMEC-Sig scores were accompanied by greater immune infiltration, higher immune checkpoint expression, and increased immunophenoscore, whereas high scores were linked to a comparatively immunosuppressive phenotype. Pan-cancer analyses further identified KRT8 as a gene associated with unfavorable prognosis, and functional experiments showed that KRT8 silencing suppressed proliferation, migration, invasion, and colony formation in LUAD cells. Together, these findings connect malignant epithelial heterogeneity with the immune context and clinical outcomes, support IMEC-Sig as a biologically informed prognostic tool, and nominate KRT8 as a potential therapeutic target in LUAD."
"pubmed","42701775","10.2147/COPD.S615813","Bioinformatics Screening and Preliminary Experimental Verification of Integrated Stress Response-Associated MYC and BAG3 in Chronic Obstructive Pulmonary Disease.","Liu, Xueping; Wang, Lu; Tang, Ting; Qian, Hang; He, Binfeng; Xu, Zhi; Wang, Guansong; Zhang, Mingzhou","International journal of chronic obstructive pulmonary disease","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42701775/","BACKGROUND: Chronic obstructive pulmonary disease (COPD) has high morbidity and mortality, and integrated stress response (ISR) participates in its progression. Traditional COPD diagnosis relies mainly on GOLD criteria, while ISR-based auxiliary molecular markers are still lacking. This study aimed to comprehensively analyze and identify ISR-related biomarkers in COPD, and to uncover their underlying molecular mechanisms. METHODS: COPD data were obtained from the GEO database. Biomarkers were identified and validated through a comprehensive approach, including differential expression analysis, machine learning algorithms, expression level verification, and receiver operating characteristic (ROC) curve analysis. Moreover, a nomogram was applied to construct an ISR-related predictive model for COPD. Enrichment analysis, immune infiltration analysis, molecular regulatory network, and drug prediction were performed to further confirm the regulatory roles of biomarkers. Furthermore, the expression patterns of biomarkers in core cells were investigated using dataset GSE173896. Furthermore, Western blotting was employed to detect the protein expression levels of biomarkers in clinical samples. RESULTS: Overall, 2 biomarkers (MYC and BAG3) were identified as significantly associated with ISR in COPD. A predictive nomogram constructed based on MYC and BAG3 demonstrated excellent diagnostic performance, with an area under the curve (AUC) value of 0.799. The biomarkers were significantly enriched in the MAPK signaling pathway and cell cycle. Notably, biomarkers were positively correlated with effector memory CD4 T cells and eosinophils. Subsequently, 36 microRNAs (miRNAs) (like hsa-miR-4699-3p), 260 transcription factors (TFs) (like SNAI2, ZBTB43, and ZNF395) and 9 drugs (like staurosporine and N-acetyl-L-cysteine) were associated with the biomarkers. Moreover, significant changes in MYC and BAG3 expression were observed during T cell differentiation. Clinically, MYC and BAG3 were significantly upregulated in COPD tissues, with protein levels increased by 58.4% and 252.2% respectively. CONCLUSION: This study identified and preliminarily verified ISR-associated MYC and BAG3, offering novel molecular references to complement conventional COPD clinical assessment."
"pubmed","42700890","10.1016/j.plantsci.2026.113406","BpCYCD3;1 regulates organ growth by activating the cell cycle module in white birch.","Yue, Linan; Wang, Xinyu; Zheng, Zhimin","Plant science : an international journal of experimental plant biology","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42700890/","Cyclin D proteins are key regulators of cell cycle progression and plant growth. Here, we identified BpCYCD3;1, a CYCD3 family member in birch, and investigated its function. Phylogenetic and sequence analyses showed that BpCYCD3;1 is evolutionarily conserved and contains canonical cell cycle-related domains. Promoter and expression analyses suggested responsiveness to environmental and hormonal signals, with preferential expression in leaves. BpCYCD3;1 overexpression promoted leaf expansion and biomass accumulation, whereas CRISPR/Cas9 knockout reduced vegetative growth. Cytological analyses revealed increased cell density and epidermal cell number in overexpression lines, indicating enhanced cell proliferation. At the molecular level, BpCYCD3;1 upregulated G1/S transition regulators and DNA replication-related genes. Yeast two-hybrid and docking analyses suggested interaction between BpCYCD3;1 and CDKA;1, as well as the interaction between RBR and E2F transcription factors, and binding of E2FA/E2FB to downstream promoters. Together, these results indicate that BpCYCD3;1 promotes vegetative growth by activating the CDKA-RBR-E2F regulatory module, providing a potential target for improving tree growth and biomass production."
"pubmed","42700290","10.1007/s11033-026-12687-w","Binding analysis of the response regulator NarL protein to the promoter of the O(6)-methylguanine-DNA methyltransferase (ogt) gene in Salmonella Typhimurium.","Sahoo, Pravas Ranjan; Kumar, Ajay; Pashupathi, M; Sahoo, Jyochhna Rani","Molecular biology reports","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42700290/","BACKGROUND: Salmonella Typhimurium (STM) is a gram-negative bacterium that causes severe gastrointestinal disorders in both animals and humans. The regulation of DNA repair genes is critical for maintaining genomic stability of the bacteria. O(6)-methylguanine DNA methyltransferase (Ogt), plays a vital role in repairing alkylated DNA in STM; however, the transcriptional regulation of ogt gene remains poorly characterized. Furthermore, NarL is a transcriptional regulator, involved in the pathogenesis of STM under anaerobic condition. Therefore, this study investigated the interaction between NarL protein and the promoter region of the ogt gene. METHODS: In this study, narl gene was cloned in pET32a vector and NarL protein was expressed in Escherichia coli BL21 (DE3). Subsequently, the ogt gene promoter (pogt) was selected, amplified, cloned and its activity was evaluated. Electrophoretic mobility shift assay (EMSA), isothermal titration calorimetry (ITC), molecular docking were employed to elucidate the interaction between NarL protein and ogt promoter. Furthermore, the regulatory role of NarL in ogt gene expression was validated in vivo using RT-qPCR and beta-galactosidase assay. RESULTS: This study resulted that NarL protein interacts specifically with the ogt promoter, as confirmed by EMSA and ITC, with DeltaG of - 9.42 kcal mol(-)(1). Furthermore, RT-qPCR and beta-galactosidase assays demonstrated that deletion of narl significantly (P </= 0.01) decreased ogt transcript levels and promoter activity than wild Salmonella Typhimurium, whereas exogenous supplementation of recombinant NarL protein restored the expression. These findings suggest that NarL plays a potential regulatory role in ogt gene expression in response to environmental signals. CONCLUSION: These findings highlight an interaction between NarL protein and the promoter region of ogt gene in Salmonella Typhimurium, linking nitrogen metabolism with the DNA repair pathway in STM, which may contribute to the bacterial survival under nitrosative stress."
"pubmed","42699651","10.1177/2997979x261472562","Single cell transcriptomic analysis by deep learning identifies novel microglial transcription regulations in Alzheimer's Disease.","Trivedi, Maitry Ronakbhai; Shah, Jay; Su, Yi; Reiman, Eric M; Wu, Teresa; Wang, Qi","AI in neuroscience","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42699651/","Artificial Intelligence (AI) has been increasingly applied to investigate genetic irregularities associated with Alzheimer's Disease (AD). However, its potential to uncover deeper, more detailed molecular and cellular mechanisms remains underexplored, primarily due to limitations in integrating large-scale data and capturing the complex, cell-type-specific dynamics involved in AD pathology. Single-cell RNA sequencing (scRNA-seq) has emerged as a powerful tool in transcriptomics, offering high-resolution, cell-specific insights into complex biological systems. Despite this advancement, a significant gap remains in identifying both common and cell-type-specific transcriptomic signatures that define AD-related cellular and molecular processes. To address this, we propose a deep learning framework leveraging a Multi-Layer Perceptron (MLP) to classify AD versus control nuclei using scRNA-seq data from the Religious Orders Study/Memory and Aging Project (ROSMAP). We focus on microglial subclusters, particularly those representing homeostatic and activated states, to train the MLP model for optimal classification performance. We utilize the predicted embeddings from the MLP to model a disease progression trajectory for each of the datasets. Our model demonstrates strong performance in both classification and disease trajectory inference. To enhance interpretability, SHapley Additive exPlanations (SHAP) are applied to identify key AD-associated genes. Based on the most salient genes implicated in AD, we built transcription gene regulatory networks, revealing novel transcription factors and regulons for AD pathogenesis. These regulons highlight profound impacts of dysregulations of proteostasis, endoplasmic reticulum (ER) stress responses, and circadian rhythm on synaptic plasticity and neuronal survival in AD, offering a more holistic approach to drug target discovery compared to conventional single-target strategies, potentially leading to greater efficacy in slowing or reversing disease progression. This work demonstrates the transformative potential of AI in elucidating the molecular mechanisms of AD, offering improvements over traditional methods and uncovering novel insights into disease pathogenesis and potential therapeutic targets."
"biorxiv","10.64898/2026.09.06.747930","10.64898/2026.09.06.747930","Identifying human-specific transcription factor binding site gains and losses that contribute to human-specific phenotypes","John Anthony Capra; Manuel Ferrando-Bernal","bioRxiv","2026-09-12","https://www.biorxiv.org/content/10.64898/2026.09.06.747930","Identifying the genetic changes responsible for human-specific traits remains a central challenge in evolutionary genomics. Although thousands of modern human-specific variants have been identified through comparisons with Neanderthal, Denisovan, and great ape genomes, the phenotypic consequences of most of these changes remain unknown, particularly for non-coding variants. Here, we predicted transcription factor binding site (TFBS) gains and losses for 16,883 human-specific high frequency variants. We integrated these predictions with experimentally annotated cis-regulatory elements (cCREs), target genes, and phenotype annotations to identify regulatory changes associated with human-specific traits. We identified 3,357 human-specific variants within cCREs that modify TFBS motifs and prioritized variants for which both the target gene and the affected transcription factor are independently associated with the same phenotype. This identified 128 candidate human-specific regulatory variants involving 155 genes and 58 skeletal traits known to differ between modern humans and archaic hominins. Beyond skeletal morphology, enrichment analyses suggested regulatory changes also affect soft tissues that are not represented in the fossil record, including the brain, vocal cords, testes, and other reproductive organs. Independent support for the functional relevance of these candidates comes from their significant enrichment in modern human-derived differentially methylated regions and among variants experimentally shown to alter gene expression in massively parallel reporter assays. Furthermore, candidate variants preferentially occur within unusually large regions depleted of archaic introgression, consistent with the hypothesis that some regulatory changes contributed to reduced fitness following admixture with Neanderthals and Denisovans. Together, our results provide a prioritized catalogue of human-specific regulatory variants and reveal candidate molecular mechanisms underlying traits that distinguish modern humans from archaic hominins."
"biorxiv","10.64898/2026.09.10.750674","10.64898/2026.09.10.750674","Predicting Capsid Protein Binding Sites in Single-Stranded RNA Viruses Using Machine Learning from Local Geometric Features","Yunong Melody Wu; Junjie Zhang","bioRxiv","2026-09-11","https://www.biorxiv.org/content/10.64898/2026.09.10.750674","Selective recognition of viral RNA by capsid proteins is essential for genome packaging during the assembly of single-stranded RNA (ssRNA) viruses. However, identification of capsid protein binding sites in the RNA genome remains challenging because current experimental techniques are labor-intensive and low-throughput, motivating the development of computational approaches. Here, we present a sequence-based framework that integrates RNA tertiary structural modeling, local geometric feature extraction, and machine learning to predict capsid protein binding sites. Using the Qbeta; bacteriophage as a proof-of-concept system, we constructed a benchmark dataset of experimentally identified binding and non-binding RNA fragments. We designed a set of geometric descriptors to characterize the local structural features of the RNA backbone. When repeatedly trained and tested with these geometric descriptors on different subsets of the benchmark dataset, the neural network showed a strong ability to distinguish capsid protein binding sites from non-binding RNA fragments, achieving an area under the receiver operating characteristic curve (AUC) of 0.88 in a 5-fold cross-validation. To evaluate whether the model can predict RNA binding sites without experimental structures, we applied it to local geometric features derived from AlphaFold-predicted RNA structures. Despite substantial structural differences between predicted and experimentally determined models, the classifier retained considerable predictive performance (AUC = 0.75), indicating that approximate RNA tertiary structures may still preserve biologically meaningful information for capsid binding site prediction. Furthermore, the failed predictions suggest that viral genome packaging is not only governed by intrinsic RNA structural features, but also by additional dynamic factors beyond static RNA conformations. In summary, our findings provide new mechanistic insights into RNA-capsid interactions and establish a foundation for extending this approach to diverse ssRNA viruses."
"biorxiv","10.64898/2026.09.07.749737","10.64898/2026.09.07.749737","A Unified Structure-based Deep Learning Framework for High-Throughput Screening of Protein-Binding RNAs","Yihao Zhao; Jing Han; Jike Wang; Jianfeng Chu; Yu Kang; Tingjun Hou","bioRxiv","2026-09-08","https://www.biorxiv.org/content/10.64898/2026.09.07.749737","Protein-RNA interactions regulate diverse biological processes and are increasingly exploited in therapeutic RNA discovery, but accurate inferences of nucleotide preferences and reliable structure prediction remain challenging. Here, we present PRIS, a unified structure-based deep-learning framework that combines two complementary components: PRISeq for nucleotide probability estimation at each RNA position and PRIScore for residue-nucleotide distance prediction to discriminate native-like from incorrect poses. Both share a feature extractor that integrates an Anti-Symmetric Graph Attention Network (A-GAT) with sparse k-Maximum Inner Product (k-MPI) attention to capture long-range interactions across large graphs. PRIScore improves the selection of native-like protein-RNA predictions generated by AlphaFold3, achieving a top-1 success rate of 81.91% on a docking benchmark, compared to 79.26% for AlphaFold3. The selected structures are then fed into PRISeq, which infers position-specific binding preferences and screens RNA libraries. On a PWM benchmark, PRISeq achieved a mean absolute error (MAE) of 0.75, outperforming FoldX, Rosetta-based scoring functions, and NA-MPNN. In virtual screening against MS2 protein, PRISeq screens 129,248 RNA hairpins within 11.95 seconds, achieving the highest EF 0.5% of 14.40, approximately double the best baseline. PRIS also effectively enriches active aptamers against NELF-E and GFP while preserving sequence diversity. By integrating structure selection with binding-preference inference, PRIS provides an efficient framework for large-scale RNA library screening and aptamer design."
