"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42710863","10.1093/biostatistics/kxag029","transfactor: transcription factor activity estimation via probabilistic gene expression deconvolution.","Van den Berge, Koen; Bickel, Peter; Dudoit, Sandrine","Biostatistics (Oxford, England)","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42710863/","Gene expression is a primary modality being studied to differentiate between biological cells. Contemporary single-cell studies simultaneously measure genome-wide transcription levels for thousands of individual cells in a single experiment. While the characterization of cell population differences has often occurred through differential gene expression analysis, tiny effect sizes become statistically significant when thousands of cells are available for each population, compromising biological interpretation. Moreover, these large studies have spurred the development of methods to infer gene regulatory networks (GRNs) directly from the data, and GRN databases are becoming more comprehensive. In this work, we propose a statistical model for gene expression measures and an inference method that leverage GRNs to deconvolve transcription factor (TF) activity from gene expression, by probabilistically assigning mRNA molecules to TFs. This shifts the paradigm from investigating gene expression differences to regulatory differences at the level of TF activity, aiding interpretation and allowing prioritization of a limited number of TFs responsible for significant contributions to the observed gene expression differences. The inferred TF activities result in intuitive prioritization of TFs in terms of the (difference in) estimated number of molecules they produce, in contrast to other widely used methods relying on arbitrary enrichment scores. Our model allows the incorporation of prior information on the regulatory potential between each TF and target gene and is able to deal with both repressing and activating interactions. We compare our approach to other TF activity estimation methods using two simulation experiments and two case studies. Single-cell RNA-sequencing; TF activity; bioinformatics; GRN."
"pubmed","42710050","10.1093/plcell/koag263","Regulatory Network Unveils the Molecular Architecture Governing Seed Vigor in Watermelon (Citrullus lanatus).","Wu, Xinyi; Cheng, Mengxue; Li, Xuyang; Zhang, Chunyu; Zhou, Yingying; Bai, Bing","The Plant cell","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42710050/","Seed vigor, a determinant of agricultural productivity, diminishes during ageing but can be restored through priming. We integrated multi-omics approaches to dissect molecular mechanisms governing watermelon seed vigor under controlled deterioration and priming. Controlled deterioration (CD) progressively impaired germination speed (t50) and uniformity (AUC) before reducing maximum germination (Gmax), whereas priming reversed these effects even under ageing conditions. Transcriptome analyses revealed that ageing upregulated oxidative-stress genes (e.g., cytochrome c oxidase) and suppressed translation machinery. Priming activated stress-response pathways and ribosomal proteins through DOF/ERF-mediated transcriptional reprogramming via cis-element recognition, and molecular docking and yeast one-hybrid assays confirmed this interaction. Two biomarkers, Cla97C04G070560 (cytochrome c oxidase) and Cla97C03G062270 (ribosomal protein), were identified as quantitative predictors of germination decline. Machine-learning-based proteomic models and a regulatory network, SeedWatermelonNet (SWN), were constructed. These analyses uncovered hub genes (e.g., OHCU_decarbox, HSPs, LIM, NADPH-dependent aldehyde reductase 1, RPL32) coordinating uric acid metabolism, stress responses, energy metabolism, and translation. Experimental validation confirmed the regulatory roles of these candidates, including physical interactions mediating seed-vigor transduction cascades and their predicted function as direct regulators of seed vigor via SWN. Maternal alleles dominated transcriptional regulation of stored mRNAs, with ageing reducing maternal-specific gene expression. Promoter SNPs in these genes implicated BPC and DOF transcription factors in maternal bias. These findings establish molecular thresholds for vigor loss, validate priming as a resilience strategy, and provide biomarkers for seed quality assessment. Integrating transcriptomic, proteomic, and allele-specific insights advances precision breeding and storage practices, offering targets to enhance seed resilience against climate-driven agricultural challenges."
"pubmed","42708413","10.1093/nar/gkag851","Loss of SUMOylation drives aberrant PRC1 clustering and 3D genome rewiring independent of H3K27me3.","Akilli, Nazli; Puel, Paul-Swann; Stefano, Marco Di; Muzzopappa, Fernando; Fritsch, Lauriane; Erdel, Fabian; Jost, Daniel; Cheutin, Thierry; Cavalli, Giacomo","Nucleic acids research","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42708413/","Polycomb repressive complex 1 (PRC1) forms nuclear condensates that organize target chromatin domains. SUMOylation modulates PRC1 clustering, but its impact on condensate properties and 3D genome architecture remains unclear. Here, we show that depletion of small ubiquitin-like modifier (SUMO) in Drosophila wing imaginal discs transforms PRC1 condensates into large structures with reduced molecular dynamics. Biophysical modeling suggests that the changes in PRC1 self-interactions are responsible for the formation of large PRC1 condensates when SUMO is depleted. Interestingly, this biophysical reorganization occurs without global loss of the H3K27me3 mark. Instead, Hi-C reveals widespread rewiring of topologically associating domain (TAD) interactions. PRC1-bound TADs lose specific long-range contacts with each other while gaining ectopic interactions with active chromatin. These topological shifts correlate with gene misregulation independently of changes in Polycomb histone modifications. Our results establish SUMOylation as a critical regulator of PRC1 condensates, demonstrating that post-translational control of biomolecular condensation modulates 3D genome architecture and transcriptional output through mechanisms separable from histone mark deposition."
"pubmed","42708302","10.2174/0113862073491675260817100248","Transcriptome Analysis and Experimental Validation of Palmitoylation- Related Biomarkers in Atherosclerosis.","Song, Zhijian; Ma, Yirong; Liu, Yanhong; Lai, Junyu; Sun, Liqiang; Li, Qiming; Fan, Yaguo; Huang, Yingying; Ding, Doukun; Wu, Jianguang","Combinatorial chemistry & high throughput screening","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42708302/","INTRODUCTION: Protein palmitoylation contributes to membrane localisation, signal transduction, and cell-fate regulation. It is closely associated with lipid metabolic dysfunction, immune inflammation, and vascular remodelling in atherosclerosis (AS). However, key palmitoylation-related transcriptomic markers and their potential causal associations with AS remain incompletely defined. METHODS: The Gene Expression Omnibus (GEO) dataset GSE100927 was used as the training cohort, and GSE43292 was used as an external validation cohort. Differentially expressed genes were identified using limma and intersected with palmitoylation-related genes to obtain palmitoylation-related differentially expressed genes (PRDEGs). Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) enrichment analyses were then performed using clusterProfiler. Two-sample Mendelian randomisation was used to evaluate potential causal relationships between characteristic genes and AS. Feature selection was conducted using random forest and support vector machine recursive feature elimination (SVM-RFE), and the overlapping genes selected by both methods were retained. Receiver operating characteristic (ROC) curves were used to assess diagnostic performance. A five-gene nomogram was constructed, and its clinical utility was evaluated using calibration curves and decision curve analysis (DCA). Gene set variation analysis (GSVA) was applied to compare pathway activity between high- and low-expression groups for each core gene. Single-cell analysis using Seurat and expression-based cell-cell communication analysis using CellChat were conducted with GSE159677, and upstream transcription factors were predicted using NetworkAnalyst. For in vivo validation, an AS model was established in ApoE(8)/(8) mice fed a high-fat diet, and aortic gene and protein expression were assessed by RT-qPCR and western blotting. RESULTS: In GSE100927, 51 PRDEGs were identified. GO and KEGG enrichment analyses highlighted pathways associated with regulation of monoatomic ion transport, sarcomere and myofibril organisation, and immune inflammation. Mendelian randomisation suggested a potential protective causal association between SLC7A7 and AS. By integrating MR with random forest and SVM-RFE feature selection, we prioritised five core genes: PLCB2, GMIP, NEXN, PLN, and SLC7A7. These genes showed good diagnostic performance in GSE43292. The resulting nomogram was well calibrated and demonstrated stable net benefit in decision curve and clinical impact curve analyses. Single-gene GSVA identified consistently activated pathways across multiple genes, including innate and adaptive immune recognition, calcium signalling and myocardial contraction/cardiomyopathy, extracellular matrix-receptor interaction, cell junction pathways, autophagy-lysosome pathways, and several metabolic programmes. At the single-cell level, PLCB2 and GMIP were predominantly expressed in T cells and macrophages, NEXN and PLN were enriched in vascular smooth muscle cells, and SLC7A7 was mainly expressed in macrophages. CellChat analysis indicated increased signals for immune-related ligand-receptor interactions. In ApoE(8)/(8) mice fed a high-fat diet, PLCB2, GMIP, and SLC7A7 were upregulated, whereas NEXN and PLN were downregulated; protein-level changes were concordant with the transcriptomic trends. DISCUSSION: These findings indicate that palmitoylation-related dysregulation in AS converges on immune inflammation, calcium signalling/contractile programmes, ECM remodelling, and autophagy-linked metabolism. The five-gene panel is supported by external validation, single-cell localisation to immune and vascular compartments, and concordant results in ApoE(8)/(8) mice. CONCLUSION: This study identified and validated five palmitoylation-related genes associated with AS. SLC7A7 showed a potential protective causal signal in MR analysis. The enriched pathway patterns linked these genes to immune inflammation, calcium signalling-contraction coupling, ECM remodelling, cell adhesion, and autophagy- associated metabolic reprogramming. The five-gene nomogram showed potential utility for diagnostic classification and decision support, nominating candidate biomarkers and pathway targets for AS molecular subtyping, diagnosis, and mechanistic investigation."
"pubmed","42707623","10.1002/fsn3.72326","Integrative Transcriptomic Analysis and Functional Validation Implicate GPT2 in Glycolytic Regulation in Polycystic Ovary Syndrome.","Xi, Meili; Luo, Rongkui; Zhang, Jiarong; Huang, Weihong; Ma, Li; Sun, Yunyan; Ren, Aimin","Food science & nutrition","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42707623/","Polycystic ovary syndrome (PCOS) is a heterogeneous endocrine-metabolic disorder characterized by profound disturbances in energy metabolism, yet the molecular mechanisms underlying glycolytic dysfunction remain incompletely understood. Given the essential role of glycolysis in ovarian function and endocrine homeostasis, this study aimed to systematically characterize glycolysis-associated molecular alterations in PCOS and identify key metabolic regulators involved in disease pathogenesis. Transcriptomic datasets GSE34526 and GSE6798 were integrated to identify glycolysis-related differentially expressed genes (GRDEGs). Functional enrichment, immune infiltration, and regulatory network analyzes were performed to characterize the biological features associated with glycolytic dysregulation. Machine learning algorithms, including support vector machine, random forest, logistic regression, and LASSO regression, were applied to prioritize key glycolysis-associated regulators for downstream biological characterization. The functional role of GPT2 was further examined in KGN granulosa cells under PCOS-like conditions. Twelve GRDEGs were consistently dysregulated in PCOS and were predominantly enriched in glycolytic metabolism, ATP generation, and transcriptional regulatory processes. Integrative machine learning analyzes prioritized four key glycolysis-related genes (AMPD3, C5AR1, MLXIPL, and PDLIM7) associated with glycolytic remodeling in PCOS. Immune infiltration analyzes further revealed coordinated metabolic and immune remodeling, while regulatory network analyzes highlighted extensive interactions between hub genes and miRNA-, transcription factor-, and RNA-binding protein-mediated regulatory networks. Functional experiments demonstrated that GPT2 knockdown impaired glycolytic activity, reduced ATP production and aromatase activity, disrupted steroid hormone homeostasis, and exacerbated metabolic dysfunction in granulosa cells, whereas pharmacological activation of glycolysis partially reversed these alterations. Our findings provide a comprehensive characterization of glycolytic dysregulation in PCOS and identify GPT2 as a potential metabolic regulator linking altered energy metabolism to ovarian dysfunction. These findings provide a molecular framework for future studies investigating metabolism- and nutrition-based intervention strategies in PCOS."
"pubmed","42707507","10.1093/bioadv/vbag235","Interpretable prediction of nucleic acid-binding proteins using a protein language model.","Kim, Hanjin; Lee, Sung-Gwon; Oh, Jooseong; Kim, Kee K; Kim, Eun-Mi; Park, Chungoo","Bioinformatics advances","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42707507/","MOTIVATION: Accurate identification of DNA-binding proteins (DBPs) and RNA-binding proteins (RBPs) is critical for elucidating transcriptional and post-transcriptional regulatory mechanisms. However, existing computational approaches often rely on inferred labels or domain-specific annotations, which limit the subsequent generalizability. RESULTS: This study aimed to introduce transformer-based classifiers for human DBPs and RBPs that rely solely on protein sequence information without engineered features or domain constraints. The models were implemented using ESM-2 with low-rank adaptation (LoRA) fine-tuning and trained on experimentally validated datasets, including chromatin immunoprecipitation sequencing (ChIP-seq) annotations for DBPs and eCLIP annotations for RBPs. Next, to evaluate biological relevance, we computed value-aware attention (VAT) scores aggregated across transformer layers to interpret model focus. In 20-fold cross-validation, the DBP model achieved an area under the receiver operating characteristic curve (AUROC) of 0.84 with a Matthews correlation coefficient (MCC) of 0.40, while the RBP model achieved an AUROC of 0.92 with an MCC of 0.46. Proteins predicted as nucleic acid-binding were enriched for known binding domains, and inspection of attention distributions revealed preferential focus on annotated functional regions rather than non-binding segments. These results demonstrate that attention-based protein language models can accurately identify nucleic acid-binding proteins directly from sequence data. Moreover, these models reveal biologically meaningful sequence determinants of binding, establishing an interpretable and scalable framework for proteome-wide characterization of protein-nucleic acid interactions. AVAILABILITY AND IMPLEMENTATION: Code is available on GitHub (https://github.com/CSB-hub/DRBP)."
"pubmed","42706337","10.1038/s41598-026-63671-0","Integrated network pharmacology, molecular docking, and experimental validation to reveal the potential mechanism of Ginsenoside Rg1 on chronic obstructive pulmonary disease.","Li, Xinpeng; Xiang, Dandan; Hu, Lingling; Lin, Lingdan; Wang, Guoqiang; Xu, Jing","Scientific reports","2026-09-08","https://pubmed.ncbi.nlm.nih.gov/42706337/","Ginsenoside Rg1 (GS Rg1), a natural flavonoid exhibiting anti-inflammatory and antioxidant properties, holds significant potential for treatment chronic obstructive pulmonary disease (COPD). Nevertheless, the precise mechanisms underlying its therapeutic effects remain to be fully elucidated. This study aimed to explore the role and potential mechanism of GS Rg1 in the treatment of COPD using network pharmacology, molecular docking, and experimental validation.Targets related to GS Rg1 and COPD were screened from public databases, and the potential common targets were then imported into the STRING database to construct a protein-protein interaction (PPI) network. Gene ontology (GO) and Kyoto encyclopedia of genes and genomes (KEGG) enrichment analysis were performed to identify key signaling pathways. Molecular docking was employed to predict the binding interactions between GS Rg1 and core targets. A BEAS-2B cell model induced by lipopolysaccharide(LPS) and cigarette smoke extract(CSE) was used to explore the protective mechanisms of GS Rg1. Western blot analysis was conducted to validate the critical targets and pathways involved in the anti-COPD effects of GS Rg1. Network pharmacology analysis revealed 105 common targets between GS Rg1 and COPD. The EGFR/PI3K/AKT and EGFR/STAT3 signaling pathways were selected for further validation. GS Rg1 was demonstrated to effectively inhibit inflammation and mucus hypersecretion in vitro models of COPD. Western blot results showed that GS Rg1 treatment significantly downregulated the expression of proteins involved in the EGFR/PI3K/AKT and EGFR/STAT3 signaling pathway, consistent with the network pharmacology findings. CSE/LPS exposure induces inflammation and oxidative stress in COPD by disrupting the EGFR/PI3K/AKT and EGFR/STAT3 signaling pathways, and GS Rg1 significantly alleviates these effects, which may be partially through regulating the EGFR/PI3K/AKT and EGFR/STAT3 signaling pathway."
"pubmed","42705710","10.1016/j.foodres.2026.120190","An antioxidant and hepatoprotective peptide derived from peony seed meal: Dual mechanisms through activation of the Keap1/Nrf2/HO-1 pathway and inhibition of mitochondrial apoptosis.","Wang, Bing; Fei, Bo; Yan, Xueshan; Xiao, Zhenxiang; Dong, Yingying; Jiang, Ting; Shao, Shuai; Yan, Mingming","Food research international (Ottawa, Ont.)","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42705710/","Peony seed meal (PSM), a byproduct of peony seed oil processing, is rich in protein but is currently used primarily as animal feed in the livestock industry, leaving its protein resources largely underutilized. Herein, PSM was used as the raw material, and a combination of ultrasound-assisted enzymatic hydrolysis and ultrafiltration was employed to prepare a naturally active peptide fraction (PSMPH) from PSM protein (PSMP). Compared with PSMP, PSMPH demonstrated superior structural characteristics and antioxidant activity. Using liquid chromatography-tandem mass spectrometry, bioactivity prediction, and molecular docking analyses, the peptide AT-8 (APGGYGGT) was identified as a potential antioxidant candidate from PSMPH and subsequently synthesized using solid-phase synthesis. Safety evaluation further confirmed that AT-8 produced no cytotoxic side effects in five normal somatic cell lines. In H(2)O(2)-induced oxidative damage in LO2 hepatocytes, AT-8 significantly reduced alanine aminotransferase, aspartate aminotransferase, and malondialdehyde levels while upregulating the activities of superoxide dismutase, catalase, and glutathione peroxidase compared with PSMPH. Pathway-specific validation further demonstrated that AT-8 exerts hepatoprotective effects through a cascade mechanism involving Nrf2-HO-1 activation, enhanced antioxidant defense, and indirect inhibition of Bax/caspase-3. This study identified AT-8 as an antioxidant hepatoprotective peptide derived from PSM and systematically elucidated its molecular mechanism of action, thereby providing a scientific basis for the high-value utilization of PSM."
"pubmed","42703773","10.1155/mi/3190064","Identification of Integrated Stress Response-Related Biomarkers in Sepsis-Induced Acute Respiratory Distress Syndrome.","Gao, Ye; Wang, Ni; Xiao, Zhaoyang","Mediators of inflammation","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42703773/","BACKGROUND: Sepsis-induced acute respiratory distress syndrome (ARDS) is a fatal inflammatory lung injury. The integrated stress response (ISR) may play stage-dependent roles in lung injury, but its clinical relevance in sepsis-induced ARDS remains unclear. We aimed to identify ISR-related biomarkers and explore their potential mechanisms. METHODS: Public transcriptomic datasets of sepsis-induced ARDS were analyzed. Peripheral blood mononuclear cell (PBMC) single-cell RNA sequencing (scRNA-seq) was used to define key immune cell populations and intercellular communication. Differential expression analyses combined with machine learning were applied to screen ISR-associated biomarkers, and a nomogram was developed as an exploratory tool for ARDS risk stratification. Biomarker expression was validated in a cecal ligation and puncture (CLP)-based rat model representing early sepsis and ARDS-like lung injury. Lung injury was assessed by light and electron microscopy, histological scoring, lung wet/dry weight ratio, and BALF total protein measurement. Gene expression was quantified by qPCR and protein levels by Western blotting. Functional enrichment, immune infiltration, and trajectory analyses were performed to investigate underlying pathways and immune dynamics. The biomarkers were further validated in an independent external dataset. RESULTS: Nuclear factor erythroid 2-like 2 (NFE2L2) and ZFP36L1 were identified as potential ISR-associated biomarkers in sepsis-induced ARDS, and the two-gene nomogram showed good predictive performance. In vivo, peripheral blood Tnf and Il6 mRNA expression increased after CLP, while rats with ARDS-like lung injury exhibited marked lung injury and reduced tight junction markers. Nfe2l2 and Zfp36l1 mRNA levels were elevated in early sepsis but decreased in established ARDS-like lung injury, while their protein levels were generally reduced in established ARDS-like lung injury compared with early sepsis. Canonical ISR activation markers, including the p-eukaryotic translation initiation factor 2alpha (eIF2alpha)/total eIF2alpha ratio and Atf4, Ddit3/Chop, and Ppp1r15 a/Gadd34 expression, progressively increased from early sepsis to ARDS-like lung injury. Enrichment analyses implicated multiple ISR-related pathways. Immune infiltration analysis revealed altered immune cell composition, with NFE2L2 negatively correlated with activated B cell infiltration. Single-cell trajectory analysis demonstrated dynamic expression of these biomarkers during differentiation of key immune cell subsets. CONCLUSION: NFE2L2 and ZFP36L1 are potential ISR-associated biomarkers in sepsis-induced ARDS and may contribute to disease progression through stress-response regulation and immune modulation, supporting biomarker-driven risk stratification and providing a foundation for future mechanistic and interventional studies."
"pubmed","42703251","10.1007/s40203-026-00679-4","Structure-based design of peptide ligands targeting transcription in Helicobacter pylori.","Gracia, Judith; Nagarajan, Balaji; Manikam, Vyshnavi; Ragunathan, Preethi","In silico pharmacology","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42703251/","Helicobacter pylori colonize the gastric epithelial cells and poses a strong risk factor for gastric complications like chronic gastritis, ulcer diseases, and gastric cancer. Despite the complex treatment regimens, antibiotic resistance is the primary cause of eradication failure and calls for alternate treatment strategy. This study aims to design peptide ligands that specifically target protein-protein interactions in the transcription machinery of H. pylori. The dissociable sigma-factor known as SigA, which binds with the RNA polymerase (RNAP) core beta-prime subunit (RpoC). This interacting region has been targeted to design specific peptide ligands using structure-based computational methods. The lack of experimental structures necessitated generating structural models for Hp RpoC, Hp SigA and Hp RpoC-SigA complex structure. The complex was built based on hybrid template-based modeling (TBM) techniques. The RpoC-SigA interface has been exploited to design five suitable peptides-three peptides from H. pylori SigA (P1, P2, and P3) and two peptides from the SigA-interacting regions of H. pylori RpoC (P4 and P5). Investigation of the binding affinity of all five peptides suggests that P1, P3, and P5 exhibit significant affinity, indicating a potential hindrance to RNAP interaction with transcription factors prior to holoenzyme formation. These peptides may serve as promising inhibitors against H. pylori infection. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at https://doi.org/10.1007/s40203-026-00679-4."
