"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42702944","10.1002/biof.70149","Immune-Like Malignant Epithelial Programs Shape Tumor-Immune Interactions and Inform Prognostic Stratification in Lung Adenocarcinoma.","Zhang, Wei; Sheng, Hongmei; Zhang, Yazheng; Yu, Qihong; Peng, Haiying","BioFactors (Oxford, England)","2026-09-07","https://pubmed.ncbi.nlm.nih.gov/42702944/","Lung adenocarcinoma (LUAD) is characterized by marked cellular heterogeneity, yet how malignant epithelial states contribute to immune regulation and clinical outcomes remains incompletely defined. We integrated single-cell RNA-sequencing data to map the cellular landscape of LUAD and identify malignant epithelial cells based on inferred copy-number alterations. Epithelial states were further examined through trajectory inference, transcription factor analysis, and cell-cell communication profiling. Single-cell-derived genes were subsequently integrated with TCGA and independent GEO cohorts to construct and validate a machine learning-based prognostic signature. Malignant epithelial cells displayed distinct functional programs, including an immune-like state associated with genomic instability, immune-related transcriptional activity, tumor-immune communication, and patient outcomes. The resulting immune-like malignant epithelial cell signature (IMEC-Sig) consistently stratified survival across multiple cohorts. Low IMEC-Sig scores were accompanied by greater immune infiltration, higher immune checkpoint expression, and increased immunophenoscore, whereas high scores were linked to a comparatively immunosuppressive phenotype. Pan-cancer analyses further identified KRT8 as a gene associated with unfavorable prognosis, and functional experiments showed that KRT8 silencing suppressed proliferation, migration, invasion, and colony formation in LUAD cells. Together, these findings connect malignant epithelial heterogeneity with the immune context and clinical outcomes, support IMEC-Sig as a biologically informed prognostic tool, and nominate KRT8 as a potential therapeutic target in LUAD."
"pubmed","42701775","10.2147/COPD.S615813","Bioinformatics Screening and Preliminary Experimental Verification of Integrated Stress Response-Associated MYC and BAG3 in Chronic Obstructive Pulmonary Disease.","Liu, Xueping; Wang, Lu; Tang, Ting; Qian, Hang; He, Binfeng; Xu, Zhi; Wang, Guansong; Zhang, Mingzhou","International journal of chronic obstructive pulmonary disease","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42701775/","BACKGROUND: Chronic obstructive pulmonary disease (COPD) has high morbidity and mortality, and integrated stress response (ISR) participates in its progression. Traditional COPD diagnosis relies mainly on GOLD criteria, while ISR-based auxiliary molecular markers are still lacking. This study aimed to comprehensively analyze and identify ISR-related biomarkers in COPD, and to uncover their underlying molecular mechanisms. METHODS: COPD data were obtained from the GEO database. Biomarkers were identified and validated through a comprehensive approach, including differential expression analysis, machine learning algorithms, expression level verification, and receiver operating characteristic (ROC) curve analysis. Moreover, a nomogram was applied to construct an ISR-related predictive model for COPD. Enrichment analysis, immune infiltration analysis, molecular regulatory network, and drug prediction were performed to further confirm the regulatory roles of biomarkers. Furthermore, the expression patterns of biomarkers in core cells were investigated using dataset GSE173896. Furthermore, Western blotting was employed to detect the protein expression levels of biomarkers in clinical samples. RESULTS: Overall, 2 biomarkers (MYC and BAG3) were identified as significantly associated with ISR in COPD. A predictive nomogram constructed based on MYC and BAG3 demonstrated excellent diagnostic performance, with an area under the curve (AUC) value of 0.799. The biomarkers were significantly enriched in the MAPK signaling pathway and cell cycle. Notably, biomarkers were positively correlated with effector memory CD4 T cells and eosinophils. Subsequently, 36 microRNAs (miRNAs) (like hsa-miR-4699-3p), 260 transcription factors (TFs) (like SNAI2, ZBTB43, and ZNF395) and 9 drugs (like staurosporine and N-acetyl-L-cysteine) were associated with the biomarkers. Moreover, significant changes in MYC and BAG3 expression were observed during T cell differentiation. Clinically, MYC and BAG3 were significantly upregulated in COPD tissues, with protein levels increased by 58.4% and 252.2% respectively. CONCLUSION: This study identified and preliminarily verified ISR-associated MYC and BAG3, offering novel molecular references to complement conventional COPD clinical assessment."
"pubmed","42700890","10.1016/j.plantsci.2026.113406","BpCYCD3;1 regulates organ growth by activating the cell cycle module in white birch.","Yue, Linan; Wang, Xinyu; Zheng, Zhimin","Plant science : an international journal of experimental plant biology","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42700890/","Cyclin D proteins are key regulators of cell cycle progression and plant growth. Here, we identified BpCYCD3;1, a CYCD3 family member in birch, and investigated its function. Phylogenetic and sequence analyses showed that BpCYCD3;1 is evolutionarily conserved and contains canonical cell cycle-related domains. Promoter and expression analyses suggested responsiveness to environmental and hormonal signals, with preferential expression in leaves. BpCYCD3;1 overexpression promoted leaf expansion and and biomass accumulation, whereas CRISPR/Cas9 knockout reduced vegetative growth. Cytological analyses revealed increased cell density and epidermal cell number in overexpression lines, indicating enhanced cell proliferation. At the molecular level, BpCYCD3;1 upregulated G1/S transition regulators and DNA replication-related genes. Yeast two-hybrid and docking analyses suggested interaction between BpCYCD3;1 and CDKA;1, as well as the interaction between RBR and E2F transcription factors, and binding of E2FA/E2FB to downstream promoters. Together, these results indicate that BpCYCD3;1 promotes vegetative growth by activating the CDKA-RBR-E2F regulatory module, providing a potential target for improving tree growth and biomass production."
"pubmed","42700290","10.1007/s11033-026-12687-w","Binding analysis of the response regulator NarL protein to the promoter of the O(6)-methylguanine-DNA methyltransferase (ogt) gene in Salmonella Typhimurium.","Sahoo, Pravas Ranjan; Kumar, Ajay; Pashupathi, M; Sahoo, Jyochhna Rani","Molecular biology reports","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42700290/","BACKGROUND: Salmonella Typhimurium (STM) is a gram-negative bacterium that causes severe gastrointestinal disorders in both animals and humans. The regulation of DNA repair genes is critical for maintaining genomic stability of the bacteria. O(6)-methylguanine DNA methyltransferase (Ogt), plays a vital role in repairing alkylated DNA in STM; however, the transcriptional regulation of ogt gene remains poorly characterized. Furthermore, NarL is a transcriptional regulator, involved in the pathogenesis of STM under anaerobic condition. Therefore, this study investigated the interaction between NarL protein and the promoter region of the ogt gene. METHODS: In this study, narl gene was cloned in pET32a vector and NarL protein was expressed in Escherichia coli BL21 (DE3). Subsequently, the ogt gene promoter (pogt) was selected, amplified, cloned and its activity was evaluated. Electrophoretic mobility shift assay (EMSA), isothermal titration calorimetry (ITC), molecular docking were employed to elucidate the interaction between NarL protein and ogt promoter. Furthermore, the regulatory role of NarL in ogt gene expression was validated in vivo using RT-qPCR and beta-galactosidase assay. RESULTS: This study resulted that NarL protein interacts specifically with the ogt promoter, as confirmed by EMSA and ITC, with DeltaG of - 9.42 kcal mol(-)(1). Furthermore, RT-qPCR and beta-galactosidase assays demonstrated that deletion of narl significantly (P </= 0.01) decreased ogt transcript levels and promoter activity than wild Salmonella Typhimurium, whereas exogenous supplementation of recombinant NarL protein restored the expression. These findings suggest that NarL plays a potential regulatory role in ogt gene expression in response to environmental signals. CONCLUSION: These findings highlight an interaction between NarL protein and the promoter region of ogt gene in Salmonella Typhimurium, linking nitrogen metabolism with the DNA repair pathway in STM, which may contribute to the bacterial survival under nitrosative stress."
"pubmed","42699651","10.1177/2997979x261472562","Single cell transcriptomic analysis by deep learning identifies novel microglial transcription regulations in Alzheimer's Disease.","Trivedi, Maitry Ronakbhai; Shah, Jay; Su, Yi; Reiman, Eric M; Wu, Teresa; Wang, Qi","AI in neuroscience","2026-09-06","https://pubmed.ncbi.nlm.nih.gov/42699651/","Artificial Intelligence (AI) has been increasingly applied to investigate genetic irregularities associated with Alzheimer's Disease (AD). However, its potential to uncover deeper, more detailed molecular and cellular mechanisms remains underexplored, primarily due to limitations in integrating large-scale data and capturing the complex, cell-type-specific dynamics involved in AD pathology. Single-cell RNA sequencing (scRNA-seq) has emerged as a powerful tool in transcriptomics, offering high-resolution, cell-specific insights into complex biological systems. Despite this advancement, a significant gap remains in identifying both common and cell-type-specific transcriptomic signatures that define AD-related cellular and molecular processes. To address this, we propose a deep learning framework leveraging a Multi-Layer Perceptron (MLP) to classify AD versus control nuclei using scRNA-seq data from the Religious Orders Study/Memory and Aging Project (ROSMAP). We focus on microglial subclusters, particularly those representing homeostatic and activated states, to train the MLP model for optimal classification performance. We utilize the predicted embeddings from the MLP to model a disease progression trajectory for each of the datasets. Our model demonstrates strong performance in both classification and disease trajectory inference. To enhance interpretability, SHapley Additive exPlanations (SHAP) are applied to identify key AD-associated genes. Based on the most salient genes implicated in AD, we built transcription gene regulatory networks, revealing novel transcription factors and regulons for AD pathogenesis. These regulons highlight profound impacts of dysregulations of proteostasis, endoplasmic reticulum (ER) stress responses, and circadian rhythm on synaptic plasticity and neuronal survival in AD, offering a more holistic approach to drug target discovery compared to conventional single-target strategies, potentially leading to greater efficacy in slowing or reversing disease progression. This work demonstrates the transformative potential of AI in elucidating the molecular mechanisms of AD, offering improvements over traditional methods and uncovering novel insights into disease pathogenesis and potential therapeutic targets."
"pubmed","42697644","10.1016/j.pestbp.2026.107266","Chlorpyrifos exposure induces inflammatory and immune dysregulation: An integrative in silico and in vitro analysis.","Chiang, Chen-Yu; Chen, Shih-Pin; Luo, Ci-Wen; Su, Chun-Hung; Lee, Shiuan-Shinn; Chen, Wen-Ying; Chen, Chun-Jung; Tseng, Ching-Chi; Chen, Pin-Tzu; Lu, Yin-Che; Kuan, Yu-Hsiang","Pesticide biochemistry and physiology","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42697644/","Chlorpyrifos (CPF) is a widely used organophosphate insecticide that has been associated with chronic inflammatory and immune-related health effects. However, the molecular mechanisms underlying CPF-induced immune-inflammatory dysregulation remain incompletely defined. In this study, an integrated in silico and in vitro strategy was employed to elucidate the signaling pathways involved in CPF-mediated macrophage inflammatory activation. Network-based target prediction and pathway enrichment analysis identified MAPK14, which encodes p38 MAPK, and RELA, which encodes the NF-kappaB p65 subunit, as central regulatory nodes potentially involved in CPF-mediated inflammatory responses. These computational findings guided subsequent mechanistic validation in RAW264.7 macrophages. Consistent with the in silico predictions, CPF exposure selectively increased the activation of MAPK14 (which encodes the p38 MAPK) and RELA (which represents p65) in RAW264.7 macrophages, whereas other MAPK family members showed no obvious activation. Molecular docking and molecular dynamics simulations further demonstrated stable interactions between CPF and both predicted targets, supporting their potential involvement in CPF-responsive signaling regulation. Functionally, CPF treatment increased phosphorylation of p38 MAPK and p65, promoted the production of inflammatory mediators, and upregulated co-stimulatory and antigen-presenting molecules in macrophages. Collectively, these findings suggest that CPF is associated with macrophage-mediated inflammatory activation involving the p38 MAPK and NF-kappaB signaling pathways. This study provides mechanistic insight into CPF-associated immune-inflammatory dysregulation and supports the relevance of macrophage inflammatory activation in environmental CPF exposure."
"pubmed","42696180","10.1186/s43046-026-00407-1","Computationally guided multi-epitope vaccine design targeting oncoprotein BZLF1, EBNA1, LMP1, and LMP2 for of EBV associated gastric cancer.","Delonio, Elvin; Ysrafil, Ysrafil; Shinta, Herlina Eka; Pratiwi, Sari Eka","Journal of the Egyptian National Cancer Institute","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42696180/","BACKGROUND: Epstein-Barr virus (EBV)-associated gastric cancer (EBVaGC) is distinct molecular subtype of gastric cancer for which effective preventive and targeted therapeutic strategies remain limited. This study aimed to design and evaluate multiepitope vaccine candidates targeting four EBV proteins critically involved in this disease, namely BZLF1, EBNA1, LMP1, and LMP2. METHODS: An integrated immunoinformatics and reverse vaccinology approach was employed to predict and screen MHC-I (CTL), MHC-II (HTL), and B-cell epitopes. Selected epitopes were assembled into multiepitope vaccine constructs, which were then evaluated for physicochemical properties, potential interactions with immune receptors, and post-injection immune responses using computational simulations. RESULTS: A total of 20 immunodominant epitopes in each CTL, HTL and LBL were identified and selected based on their predicted antigenicity, immunogenicity, non-allergenicity, and non-toxicity, while the selected MHC-II epitopes were additionally predicted to induce IFN-gamma, IL-2, IL-4, and IL-10 responses. Global population coverage analysis estimated worldwide coverage of 98.74%. The final vaccine construct comprised 1,091 amino acids and exhibited favorable physicochemical properties with acceptable structural quality, as indicated by a ProSA Z-score of - 2.28 and 79.1% of residues located in the most favored regions of the Ramachandran plot. Disulfide engineering identified six residue pairs with the potential to enhance structural stability. Molecular docking demonstrated favorable binding of the vaccine construct to TLR9, with a HADDOCK score of - 165.4 +/- 0.7 kcal/mol. Molecular dynamics simulations further supported the structural feasibility of the vaccine-TLR9 complex, yielding an average RMSD of 1.253 nm; 963.3 hydrogen bonds, and SASA of 911.3 nm(2). Meanwhile, normal mode analysis corroborated the dynamic stability of the complex. Codon optimization in the pET-28a(+) vector resulted an optimal codon adaptation index (CAI = 1.0) and GC content of 57.86%, suggesting high potential for recombinant expression in Escherichia coli. Immune simulations further predicted coordinated humoral and cellular immune responses, accompanied by immunological memory formation following simulated vaccination regimen. CONCLUSION: The study proposed multiepitope vaccine candidate targeting crucial antigen of EBVaGC based immunoinformatics-based approach. The construct predicted to have favorable in silico immunological and structural properties. However, further experimental validation is required to confirm its safety and immunogenic potential."
"pubmed","42695583","10.3791/72242","UPP1 as a Diagnostic Biomarker: Insights from Integrative Bioinformatics and Immune Infiltration Analyses in COPD.","Hu, Anbang; Hong, Xubo; Ma, Ying; Wu, Junlin; Zeng, Xiangxia; Xu, Yinji; Li, Hong","Journal of visualized experiments : JoVE","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42695583/","COPD is a progressive respiratory disorder characterized by persistent airflow limitation and chronic inflammation, yet the role of N4-acetylcytidine (ac4C) RNA modification in its pathogenesis remains largely unexplored. This study aimed to systematically screen for ac4C-related genes (ac4C-RGs) from a published database and investigate their regulatory networks in COPD, thereby identifying potential biomarkers for further mechanistic studies without assuming a direct regulatory relationship between any specific gene and ac4C modification. Differentially expressed genes (DEGs) were identified from transcriptomic profiles, and weighted gene co-expression network analysis (WGCNA) was applied to uncover key co-expression modules. Cross-analysis among DEGs, significant modules, and ac4C-RGs was conducted. Key genes were screened using LASSO regression, XGBoost, and random forest algorithms, followed by logistic regression‑based diagnostic model construction. Model performance was evaluated by receiver operating characteristic (ROC) curve analysis, area under the curve (AUC) with 95% confidence intervals, calibration curve assessment, and decision curve analysis (DCA). A total of 160 overlapping genes were identified, and six hub genes (PTRF, PRKCDBP, UPP1, TOR3A, FAM168B, and B4GALT2) were consistently selected by all three machine learning algorithms. The diagnostic model demonstrated good discriminative performance, with AUCs of 0.766, 0.759, and 0.723 in the training, internal test, and external validation sets, respectively. Regulatory network analysis suggested potential ceRNA axes and transcription factor interactions, while immune infiltration profiling revealed significant correlations between key genes and multiple immune cell subsets. Drug-gene interaction analysis and molecular docking indicated that fluorouracil, capecitabine, and 5-benzylacyclouridine may exhibit favorable predicted binding affinities with UPP1. In conclusion, PTRF, PRKCDBP, UPP1, TOR3A, FAM168B, and B4GALT2 were identified as potential ac4C-related biomarkers in COPD, potentially involved in immune and metabolic regulation, providing a foundation for future functional investigations and therapeutic exploration."
"pubmed","42694440","10.3389/fbinf.2026.1890219","Network-based integrative analysis of multi-level regulatory mechanisms associated with glyphosate exposure.","Consuegra-Mayor, Claudia; Arroyo-Salgado, Barbara; Olivero-Verbel, Jesus","Frontiers in bioinformatics","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42694440/","Understanding the molecular effects associated with glyphosate exposure remains challenging due to the fragmentation of available evidence across heterogeneous data sources. This study aimed to integrate heterogeneous molecular evidence related to glyphosate exposure through a reproducible systems biology workflow in order to prioritize human genes, regulatory networks, and biological processes associated with glyphosate. Multiple platforms, including the Comparative Toxicogenomics Database (CTD), GeneShot, and GeneCards, were queried and complemented with artificial intelligence-assisted information retrieval. Genes present in at least two independent sources were selected, and additional candidates were obtained from transcriptomic datasets using GEO2R. Gene identifiers were standardized according to the HUGO Gene Nomenclature Committee (HGNC). Functional enrichment and protein-protein interaction (PPI) network analyses were performed using STRING and Cytoscape, and hub genes were identified using the cytoHubba plugin. In addition, upstream transcription factor analysis was conducted to identify potential regulatory drivers of the gene network. The resulting consensus dataset was subsequently analyzed using protein-protein interaction networks, functional enrichment, and upstream regulatory inference. The integrative workflow prioritized a core set of 50 genes was identified, with key hub genes including TP53, BCL2, IL6, CASP3, ALB, and TNF. Enrichment analyses revealed a consistent overrepresentation of pathways related to cellular stress response, apoptosis, endocrine signaling, and cancer, along with a specific epigenetic signal associated with DNA methylation. Upstream regulatory analysis identified key transcription factors linked to hormonal signaling, cellular stress response, and transcriptional control, further supporting the hierarchical organization of the gene network. Gene-disease and phenotype associations further highlighted links with hepatobiliary disorders, neoplastic processes, and endocrine alterations. Overall, this integrative systems biology framework provides a comprehensive view of the molecular architecture associated with glyphosate exposure, prioritizing candidate genes, regulatory networks, and biological processes for hypothesis generation and future experimental and epidemiological validation."
"pubmed","42694414","10.3389/fimmu.2026.1934610","Salvia miltiorrhiza ultrafine powder improves ileal barrier function and health of hens during late laying period via TLR4/NF-kappaB-mediated macrophage polarization.","Meng, Chengwen; Azad, Md Abul Kalam; Lin, Wenchao; Gui, Jue; Cui, Yadong; Lan, Wei; Kong, Xiangfeng","Frontiers in immunology","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42694414/","BACKGROUND: Declining laying performance and egg quality during the late laying period are closely associated with intestinal barrier dysfunction, chronic inflammation, and gut microbiota dysbiosis. In our previous study, dietary supplementation with 15 g/kg Salvia miltiorrhiza ultrafine powder (SMUP) exhibited the greatest improvement in laying performance and egg quality of hens during late laying period. However, the underlying mechanisms remain unclear. Therefore, the present study further investigate the effects of dietary SMUP on ileal morphology, barrier function, immune response, and gut microbiota, combined with in silico analyses to elucidate the potential molecular mechanisms. METHODS: A two-group feeding trial with late-laying hens was conducted to evaluate ileal histomorphology, tight junction protein expression, plasma and ileal inflammatory cytokine levels, and ileal microbial community composition through 16S rRNA sequencing. Transcriptomic data from LPS-stimulated chicken HD11 macrophages (GSE278197) were analyzed by differential expression and weighted gene co-expression network analysis (WGCNA) to identify macrophage polarization hub genes. Network pharmacology, molecular docking and 100 ns molecular dynamics simulations were sequentially performed to identify the key bioactive compound of SMUP and its target protein related to intestinal immune regulation. RESULTS: Dietary SMUP (15 g/kg) reduced ileal crypt depth (CD), increased villus height/CD ratio, upregulated tight junction proteins (claudin-1, occludin, and ZO-1), and inhibited the TLR4/NF-kappaB signaling pathway by downregulating TLR4 and NF-kappaB p65 expressions (P < 0.05). Additionally, SMUP downregulated pro-inflammatory cytokines (IL-1beta, IL-6, TNF-alpha, IFN-gamma, and iNOS), elevated anti-inflammatory cytokines (IL-4 and IL-10) expressions in the ileum, and increased plasma IL-10 level (P < 0.05). Dietary SMUP also modulated gut microbiota by reducing the Tenericutes abundance and enriching predicted ansamycin biosynthesis. Furthermore, network pharmacology, molecular docking, and molecular dynamics simulations identified tanshinone IIA as a core compound directly targeting NFKBIA (encoding IkappaBalpha), suggesting that SMUP stabilizes IkappaBalpha, thereby blocking its phosphorylation-dependent degradation and subsequent NF-kappaB nuclear translocation. Through inhibition of the TLR4/NF-kappaB pathway, SMUP promoted the polarization of intestinal macrophages from the pro-inflammatory M1 toward the anti-inflammatory M2 phenotype, which was consistent with the reciprocal changes in M1/M2-related gene expression. CONCLUSION: Dietary SMUP improves intestinal health of late-laying hens by strengthening the intestinal barrier, alleviating inflammation (via inhibiting the TLR4/NF-kappaB pathway and promoting M2-type macrophage polarization), and modulating the gut microbiota. These improvements in intestinal health supported SMUP as a promising natural plant-derived feed additive for hens during late laying period."
"pubmed","42694321","10.3389/fimmu.2026.1868468","Integrated single-cell transcriptomic and machine-learning analyses identify a CD36-associated macrophage state in diabetic nephropathy.","Yang, Xin; Li, Jiangying; Zeng, Ying; Wang, Gao; Zeng, Jilan; Liu, Dehui","Frontiers in immunology","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42694321/","BACKGROUND: Diabetic nephropathy (DN) is the leading cause of end-stage renal disease worldwide and is characterized by progressive glomerulosclerosis, tubulointerstitial fibrosis, and a chronic inflammatory microenvironment. Although macrophage infiltration and immune dysregulation are recognized as central pathological features, the cell-type-specific transcriptional programs that drive inflammatory amplification in DN remain incompletely understood, particularly at single-cell resolution. OBJECTIVE: To identify macrophage-associated transcriptional biomarkers and delineate intercellular communication networks in DN using an integrated workflow combining urine single-cell RNA sequencing, multi-algorithm machine learning, and tissue-level experimental validation. METHODS: Urine scRNA-seq data from 17 healthy-control libraries (GSE157640 and GSE165396) and 8 diabetic nephropathy (DN) libraries (GSE266146) were processed using Seurat and integrated using Harmony. IL6-JAK-STAT3 pathway activity was quantified using AUCell. The GSE30122 cohort was stratified by disease status and randomly divided into training and held-out internal validation sets. Candidate-gene selection using LASSO, random forest, and Boruta was performed exclusively in the training set, and the discriminatory performance of the consensus genes was subsequently evaluated in the held-out internal validation set using receiver-operating-characteristic analysis. Cell-cell communication was computationally inferred using CellChat. Renal CD36 expression and its spatial association with F4/80-positive macrophages were assessed in an STZ-induced mouse model. RESULTS: Single-cell analysis identified major epithelial and immune cell populations in the urine of patients with DN and controls. IL6-JAK-STAT3 pathway activity was significantly elevated in DN, with macrophages showing the highest enrichment. Machine learning identified CD36 as a consensus biomarker with an AUC of 0.894 in the external validation cohort. CD36 was predominantly expressed in macrophages, and CellChat analysis predicted inflammatory and profibrotic ligand-receptor communication patterns associated with CD36-detected macrophages. In DN mice, CD36 was significantly upregulated at both the mRNA and protein levels and co-localized with F4/80-positive macrophages in renal tissue. CONCLUSIONS: CD36 represents a macrophage-enriched candidate molecular marker associated with an IL6-JAK-STAT3-high transcriptional state and predicted intercellular communication patterns in DN. These findings support further investigation of CD36, although its clinical utility and therapeutic relevance require independent clinical and functional validation."
"pubmed","42694191","10.3389/fimmu.2026.1919175","A regulatory network underlying idiopathic pulmonary fibrosis.","Li, Ganggang; Pan, Xiaochuan; Wang, Yuanyuan; Lan, Peishu; Li, Jie; Wu, Xuanyu; He, Yanyun; Wen, Hongdan; Cheng, Zhitian; Du, Quanyu; Wu, Wenbin","Frontiers in immunology","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42694191/","BACKGROUND: Idiopathic pulmonary fibrosis (IPF) is a progressive interstitial lung disease in which genetic susceptibility interacts with epithelial, immune, and mesenchymal remodeling. Although the chromosome 11p15.5 locus contains established IPF susceptibility signals near MUC5B and TOLLIP, the broader regulatory architecture of this region remains incompletely resolved. METHODS: We integrated IPF genome-wide association study summary statistics with methylation, expression, and protein quantitative trait loci using summary-data-based Mendelian randomization (SMR). SMR-prioritized candidates were evaluated in independent transcriptomic and methylation cohorts and further contextualized using microRNA, transcription-factor, protein-interaction, machine-learning, single-cell, and spatial transcriptomic analyses. Fibrosis-associated expression patterns were assessed in a bleomycin-induced pulmonary fibrosis rat model. RESULTS: The analyses recovered the established MUC5B and TOLLIP signals and prioritized BRSK2 as a comparatively underexplored candidate supported by eQTL-based SMR and independent molecular evidence. The BRSK2 pQTL association did not pass the HEIDI test and was therefore not interpreted as convergent protein-level genetic evidence. Network analyses linked BRSK2 to cell-cycle, metabolic-stress, and senescence-related programs, while cross-cohort machine learning prioritized FOXA2, CDC25B, and NFE2 as informative network features. Single-cell and spatial analyses localized BRSK2 preferentially to fibroblast and myofibroblast compartments and to regions with greater histological fibrosis severity. In fibrotic rat lungs, BRSK2 expression increased, whereas FOXA2 and CDC25B decreased at the transcript and protein levels. CONCLUSIONS: These findings refine the molecular landscape of the chromosome 11p15.5 IPF susceptibility locus and prioritize BRSK2 as a candidate component of an IPF-associated profibrotic fibroblast state. Its causal contribution, direct regulatory relationships, and therapeutic tractability require targeted mechanistic validation."
"pubmed","42694095","10.3389/fimmu.2026.1932788","Shared Treg dysregulation underlies psoriasis vulgaris and atopic dermatitis through the PHF19-PRC2 epigenetic axis.","Lin, Yiting; Su, Xiaolei; Jin, Mingzhu; Wang, Yuqi; Li, Yaoyao; Zong, Bingquan; Song, Haoran; Lv, Yajie; Liu, Zhenhua; Wang, Gang; Wu, Shengxi","Frontiers in immunology","2026-09-04","https://pubmed.ncbi.nlm.nih.gov/42694095/","BACKGROUND: Psoriasis vulgaris (PV) and atopic dermatitis (AD) are chronic inflammatory skin diseases characterized by distinct dominant T cell subsets, yet emerging evidence suggests overlapping immune mechanisms. Whether a shared Treg abnormality underlies both diseases remains unclear. METHODS: Single-cell RNA sequencing data from lesional T cells of 8 PV, 7 AD, and 7 healthy controls were analyzed. Treg subset identification, trajectory, communication, and enrichment analyses were conducted. Differentially expressed genes from both diseases were intersected and subjected to Mendelian randomization to screen for shared causal genes, followed by interaction mapping, drug prediction, and molecular docking. Findings were validated in Foxp3-tdTomato reporter mouse models of imiquimod-induced psoriasis-like and MC903-induced AD-like dermatitis by flow cytometry and quantitative PCR. RESULTS: A shared Treg triad remodeling pattern was identified: central memory Treg (cmTreg) was almost completely depleted, cycling Treg (Treg-c) expanded, and effector Treg (eTreg) accumulated in both diseases. Pseudotemporal analysis revealed a differentiation coordination defect, with upstream Treg-c shifting prematurely while effector Treg failed terminal maturation. Cell communication analysis identified enhanced MIF-(CD74+CXCR4/CD44) signaling as a shared intercellular remodeling axis, with the network shifting from a cmTreg-centric topology to one jointly centered on Treg-c and eTreg. Mendelian randomization identified seven shared causal genes (PDCD5, PHF19, GNAQ, LRR1, DHX36, TMEM107, FAM200B), with PHF19 serving as a core accessory subunit of PRC2. Molecular docking and in vivo experiments demonstrated that resveratrol binds PHF19, is predicted to activate the PHF19-PRC2-H3K27me3 axis, restores Treg subset homeostasis, and ameliorates skin lesions in both models. CONCLUSIONS: Treg subset remodeling is a shared pathogenic feature, nominating PHF19-targeted activation as a tolerance-restoring therapeutic strategy."
